PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20229786","[Recent progress in HIV screening tests and nucleic acid tests]","Imai M, Kato S.","Nihon Rinsho. 2010 Mar;68(3):433-8.","Imai M","Nihon Rinsho","2010","2010/03/17","","",""
"16011526","New drugs","Waters L, Nelson MR.","HIV Med. 2005 Jul;6(4):225-31. doi: 10.1111/j.1468-1293.2005.00310.x.","Waters L","HIV Med","2005","2005/07/14","","","10.1111/j.1468-1293.2005.00310.x"
"15357909","Humoral immunity and the evolution of HIV-2","Anderson DE, Llenado RA, Torres JV.","Viral Immunol. 2004;17(3):436-9. doi: 10.1089/vim.2004.17.436.","Anderson DE","Viral Immunol","2004","2004/09/11","","","10.1089/vim.2004.17.436"
"12127545","Binding modes of two novel dinucleotide inhibitors of HIV-1 integrase","Guenther S, Nair V.","Bioorg Med Chem Lett. 2002 Aug 19;12(16):2233-6. doi: 10.1016/s0960-894x(02)00353-0.","Guenther S","Bioorg Med Chem Lett","2002","2002/07/20","","","10.1016/s0960-894x(02)00353-0"
"11081535","HIV seroprevalence by anonymous testing in patients with Mycobacterium tuberculosis and in tuberculosis contacts","Bowen EF, Rice PS, Cooke NT, Whitfield RJ, Rayner CF.","Lancet. 2000 Oct 28;356(9240):1488-9. doi: 10.1016/S0140-6736(00)02876-2.","Bowen EF","Lancet","2000","2000/11/18","","","10.1016/S0140-6736(00)02876-2"
"10357472","Phylogeny of HIV type 1 group O isolates based on env gene sequences","Mas A, Quiñones-Mateu ME, Domingo E, Soriano V.","AIDS Res Hum Retroviruses. 1999 May 20;15(8):769-73. doi: 10.1089/088922299310854.","Mas A","AIDS Res Hum Retroviruses","1999","1999/06/05","","","10.1089/088922299310854"
"11363724","Rare HIV-1 strains more prevalent in U.S","","AIDS Alert. 1996 Sep;11(9):103-5.","","AIDS Alert","1996","1996/09/01","","",""
"1321986","Anti-human immunodeficiency virus therapeutics: now and the future","Kahn J.","Semin Liver Dis. 1992 May;12(2):121-7. doi: 10.1055/s-2007-1007384.","Kahn J","Semin Liver Dis","1992","1992/05/01","","","10.1055/s-2007-1007384"
"16978830","HIV and complement: hijacking an immune defense","Datta PK, Rappaport J.","Biomed Pharmacother. 2006 Nov;60(9):561-8. doi: 10.1016/j.biopha.2006.07.087. Epub 2006 Aug 31.","Datta PK","Biomed Pharmacother","2006","2006/09/19","","","10.1016/j.biopha.2006.07.087"
"24342473","4th generation HIV screening in Massachusetts: a partnership between laboratory and program","Goodhue T, Kazianis A, Werner BG, Stiles T, Callis BP, Dawn Fukuda H, Cranston K.","J Clin Virol. 2013 Dec;58 Suppl 1:e13-8. doi: 10.1016/j.jcv.2013.08.019.","Goodhue T","J Clin Virol","2013","2013/12/18","","","10.1016/j.jcv.2013.08.019"
"23118882","HIV-1 subtypes and recombinants in Northern Tanzania: distribution of viral quasispecies","Kiwelu IE, Novitsky V, Margolin L, Baca J, Manongi R, Sam N, Shao J, McLane MF, Kapiga SH, Essex M.","PLoS One. 2012;7(10):e47605. doi: 10.1371/journal.pone.0047605. Epub 2012 Oct 31.","Kiwelu IE","PLoS One","2012","2012/11/03","PMC3485255","","10.1371/journal.pone.0047605"
"21832938","Multiple HIV-1-specific IgG3 responses decline during acute HIV-1: implications for detection of incident HIV infection","Yates NL, Lucas JT, Nolen TL, Vandergrift NA, Soderberg KA, Seaton KE, Denny TN, Haynes BF, Cohen MS, Tomaras GD.","AIDS. 2011 Nov 13;25(17):2089-97. doi: 10.1097/QAD.0b013e32834b348e.","Yates NL","AIDS","2011","2011/08/12","PMC3667583","NIHMS453995","10.1097/QAD.0b013e32834b348e"
"15751764","Relationship between changes in thymic emigrants and cell-associated HIV-1 DNA in HIV-1-infected children initiating antiretroviral therapy","De Rossi A, Walker AS, De Forni D, Klein N, Gibb DM; Paediatric European Network for Treatment of AIDS.","Antivir Ther. 2005;10(1):63-71.","De Rossi A","Antivir Ther","2005","2005/03/09","","",""
"9468362","HIV-1 p24 but not proviral load is increased in the intestinal mucosa compared with the peripheral blood in HIV-infected patients","Fackler OT, Schäfer M, Schmidt W, Zippel T, Heise W, Schneider T, Zeitz M, Riecken EO, Mueller-Lantzsch N, Ullrich R.","AIDS. 1998 Jan 22;12(2):139-46. doi: 10.1097/00002030-199802000-00003.","Fackler OT","AIDS","1998","1998/02/19","","","10.1097/00002030-199802000-00003"
"8509156","The role of CD8-positive lymphocytes in the control of HIV-1 infection of peripheral blood mononuclear cells","Bagasra O, Pomerantz RJ.","Immunol Lett. 1993 Feb;35(2):83-92. doi: 10.1016/0165-2478(93)90075-d.","Bagasra O","Immunol Lett","1993","1993/02/01","","","10.1016/0165-2478(93)90075-d"
"39250423","Machine learning approaches identify immunologic signatures of total and intact HIV DNA during long-term antiretroviral therapy","Semenova L, Wang Y, Falcinelli S, Archin N, Cooper-Volkheimer AD, Margolis DM, Goonetilleke N, Murdoch DM, Rudin CD, Browne EP.","Elife. 2024 Sep 9;13:RP94899. doi: 10.7554/eLife.94899.","Semenova L","Elife","2024","2024/09/09","PMC11383529","","10.7554/eLife.94899"
"30886338","Anti-HIV-1 integrase potency of methylgallate from Alchornea cordifolia using in vitro and in silico approaches","Siwe-Noundou X, Musyoka TM, Moses V, Ndinteh DT, Mnkandhla D, Hoppe H, Tastan Bishop Ö, Krause RWM.","Sci Rep. 2019 Mar 18;9(1):4718. doi: 10.1038/s41598-019-41403-x.","Siwe-Noundou X","Sci Rep","2019","2019/03/20","PMC6423119","","10.1038/s41598-019-41403-x"
"30269971","HIV Superinfection Drives De Novo Antibody Responses and Not Neutralization Breadth","Sheward DJ, Marais J, Bekker V, Murrell B, Eren K, Bhiman JN, Nonyane M, Garrett N, Woodman ZL, Abdool Karim Q, Abdool Karim SS, Morris L, Moore PL, Williamson C.","Cell Host Microbe. 2018 Oct 10;24(4):593-599.e3. doi: 10.1016/j.chom.2018.09.001. Epub 2018 Sep 27.","Sheward DJ","Cell Host Microbe","2018","2018/10/02","PMC6185870","","10.1016/j.chom.2018.09.001"
"29534681","Increasing incidence of syphilis among patients engaged in HIV care in Alberta, Canada: a retrospective clinic-based cohort study","Lang R, Read R, Krentz HB, Ramazani S, Peng M, Gratrix J, Gill MJ.","BMC Infect Dis. 2018 Mar 13;18(1):125. doi: 10.1186/s12879-018-3038-4.","Lang R","BMC Infect Dis","2018","2018/03/15","PMC5851255","","10.1186/s12879-018-3038-4"
"27488008","Baseline characteristics of HIV & hepatitis B virus (HIV/HBV) co-infected patients from Kolkata, India","Sarkar J, Saha D, Bandyopadhyay B, Saha B, Kedia D, Guha Mazumder DN, Chakravarty R, Guha SK.","Indian J Med Res. 2016 May;143(5):636-42. doi: 10.4103/0971-5916.187113.","Sarkar J","Indian J Med Res","2016","2016/08/05","PMC4989838","","10.4103/0971-5916.187113"
"27049645","Specific Elimination of Latently HIV-1 Infected Cells Using HIV-1 Protease-Sensitive Toxin Nanocapsules","Wen J, Yan M, Liu Y, Li J, Xie Y, Lu Y, Kamata M, Chen IS.","PLoS One. 2016 Apr 6;11(4):e0151572. doi: 10.1371/journal.pone.0151572. eCollection 2016.","Wen J","PLoS One","2016","2016/04/07","PMC4822841","","10.1371/journal.pone.0151572"
"26691551","White matter structure alterations in HIV-1-infected men with sustained suppression of viraemia on treatment","Su T, Caan MW, Wit FW, Schouten J, Geurtsen GJ, Cole JH, Sharp DJ, Vos FM, Prins M, Portegies P, Reiss P, Majoie CB; AGEhIV Cohort Study.","AIDS. 2016 Jan;30(2):311-22. doi: 10.1097/QAD.0000000000000945.","Su T","AIDS","2016","2015/12/23","","","10.1097/QAD.0000000000000945"
"26230082","Decreasing Proportion of Recent Infections among Newly Diagnosed HIV-1 Cases in Switzerland, 2008 to 2013 Based on Line-Immunoassay-Based Algorithms","Schüpbach J, Niederhauser C, Yerly S, Regenass S, Gorgievski M, Aubert V, Ciardo D, Klimkait T, Dollenmaier G, Andreutti C, Martinetti G, Brandenberger M, Gebhardt MD.","PLoS One. 2015 Jul 31;10(7):e0131828. doi: 10.1371/journal.pone.0131828. eCollection 2015.","Schüpbach J","PLoS One","2015","2015/08/01","PMC4521810","","10.1371/journal.pone.0131828"
"23711095","3-hydroxyphthalic anhydride-modified human serum albumin as a microbicide candidate against HIV type 1 entry by targeting both viral envelope glycoprotein gp120 and cellular receptor CD4","Li M, Duan J, Qiu J, Yu F, Che X, Jiang S, Li L.","AIDS Res Hum Retroviruses. 2013 Nov;29(11):1455-64. doi: 10.1089/AID.2013.0043. Epub 2013 Jun 18.","Li M","AIDS Res Hum Retroviruses","2013","2013/05/29","PMC3809378","","10.1089/AID.2013.0043"
"22659649","HIV-1 is not a major driver of increased plasma IL-6 levels in chronic HIV-1 disease","Shive CL, Biancotto A, Funderburg NT, Pilch-Cooper HA, Valdez H, Margolis L, Sieg SF, McComsey GA, Rodriguez B, Lederman MM.","J Acquir Immune Defic Syndr. 2012 Oct 1;61(2):145-52. doi: 10.1097/QAI.0b013e31825ddbbf.","Shive CL","J Acquir Immune Defic Syndr","2012","2012/06/05","PMC3458159","NIHMS385992","10.1097/QAI.0b013e31825ddbbf"
"22493708","Opt-out of voluntary HIV testing: a Singapore hospital's experience","Chua AC, Leo YS, Cavailler P, Chu C, Ng A, Ng OT, Krishnan P.","PLoS One. 2012;7(4):e34663. doi: 10.1371/journal.pone.0034663. Epub 2012 Apr 6.","Chua AC","PLoS One","2012","2012/04/12","PMC3321033","","10.1371/journal.pone.0034663"
"21412427","Susceptibility of HIV-1 subtypes B', CRF07_BC and CRF01_AE that are predominantly circulating in China to HIV-1 entry inhibitors","Yu X, Yuan L, Huang Y, Xu W, Fang Z, Liu S, Shao Y, Jiang S, Ma L.","PLoS One. 2011 Mar 11;6(3):e17605. doi: 10.1371/journal.pone.0017605.","Yu X","PLoS One","2011","2011/03/18","PMC3055885","","10.1371/journal.pone.0017605"
"20925530","Elevated cervical white blood cell infiltrate is associated with genital HIV detection in a longitudinal cohort of antiretroviral therapy-adherent women","Henning TR, Kissinger P, Lacour N, Meyaski-Schluter M, Clark R, Amedee AM.","J Infect Dis. 2010 Nov 15;202(10):1543-52. doi: 10.1086/656720. Epub 2010 Oct 6.","Henning TR","J Infect Dis","2010","2010/10/08","","","10.1086/656720"
"20683705","Effects of HIV infection and antiretroviral therapy with ritonavir on induction of osteoclast-like cells in postmenopausal women","Yin MT, Modarresi R, Shane E, Santiago F, Ferris DC, McMahon DJ, Zhang CA, Cremers S, Laurence J.","Osteoporos Int. 2011 May;22(5):1459-68. doi: 10.1007/s00198-010-1363-6. Epub 2010 Aug 4.","Yin MT","Osteoporos Int","2011","2010/08/05","PMC3118504","NIHMS295328","10.1007/s00198-010-1363-6"
"20518583","Maraviroc: a review of its use in the management of CCR5-tropic HIV-1 infection","Perry CM.","Drugs. 2010 Jun 18;70(9):1189-213. doi: 10.2165/11203940-000000000-00000.","Perry CM","Drugs","2010","2010/06/04","","","10.2165/11203940-000000000-00000"
"19706711","Preinfection human immunodeficiency virus (HIV)-specific cytotoxic T lymphocytes failed to prevent HIV type 1 infection from strains genetically unrelated to viruses in long-term exposed partners","Liu Y, Woodward A, Zhu H, Andrus T, McNevin J, Lee J, Mullins JI, Corey L, McElrath MJ, Zhu T.","J Virol. 2009 Oct;83(20):10821-9. doi: 10.1128/JVI.00839-09. Epub 2009 Aug 12.","Liu Y","J Virol","2009","2009/08/27","PMC2753147","","10.1128/JVI.00839-09"
"19450647","A randomized therapeutic vaccine trial of canarypox-HIV-pulsed dendritic cells vs. canarypox-HIV alone in HIV-1-infected patients on antiretroviral therapy","Gandhi RT, O'Neill D, Bosch RJ, Chan ES, Bucy RP, Shopis J, Baglyos L, Adams E, Fox L, Purdue L, Marshak A, Flynn T, Masih R, Schock B, Mildvan D, Schlesinger SJ, Marovich MA, Bhardwaj N, Jacobson JM; AIDS Clinical Trials Group A5130 team.","Vaccine. 2009 Oct 9;27(43):6088-94. doi: 10.1016/j.vaccine.2009.05.016. Epub 2009 May 29.","Gandhi RT","Vaccine","2009","2009/05/20","PMC2820102","NIHMS144516","10.1016/j.vaccine.2009.05.016"
"18301332","Impact of human immunodeficiency virus on survival after liver transplantation: analysis of United Network for Organ Sharing database","Mindikoglu AL, Regev A, Magder LS.","Transplantation. 2008 Feb 15;85(3):359-68. doi: 10.1097/TP.0b013e3181605fda.","Mindikoglu AL","Transplantation","2008","2008/02/28","","","10.1097/TP.0b013e3181605fda"
"16759049","Evidence of differential selection of HIV-1 variants carrying drug-resistant mutations in seroconverters","Corvasce S, Violin M, Romano L, Razzolini F, Vicenti I, Galli A, Duca P, Caramma I, Balotta C, Zazzi M.","Antivir Ther. 2006;11(3):329-34.","Corvasce S","Antivir Ther","2006","2006/06/09","","",""
"12975017","[Distribution of HIV-1 coreceptor CX3CR1 allelic polymorphisms in general population, HIV-1 high-risk group and HIV-1 carriers of Chinese indigenous Han and Uygur people]","Liu MX, Wang FS, Hong WG, Wang CQ, Wang B, Jin L, Hou J, Lei ZY.","Zhonghua Liu Xing Bing Xue Za Zhi. 2003 Jul;24(7):595-8.","Liu MX","Zhonghua Liu Xing Bing Xue Za Zhi","2003","2003/09/17","","",""
"12191511","Development of a novel allo-independent HIV-1 virus preparation for use in immunoassays","Koesters S, Rutherford W, Fowke KR.","J Immunol Methods. 2002 Jun 1;264(1-2):69-76. doi: 10.1016/s0022-1759(02)00085-6.","Koesters S","J Immunol Methods","2002","2002/08/23","","","10.1016/s0022-1759(02)00085-6"
"11804556","Comparison of two different preparations of HIV immune globulin for efficiency of neutralization of HIV type 1 primary isolates","Nichols CN, Bernal I, Prince AM, Andrus L.","AIDS Res Hum Retroviruses. 2002 Jan 1;18(1):49-56. doi: 10.1089/088922202753394718.","Nichols CN","AIDS Res Hum Retroviruses","2002","2002/01/24","","","10.1089/088922202753394718"
"11044111","Immunoreactivity of intact virions of human immunodeficiency virus type 1 (HIV-1) reveals the existence of fewer HIV-1 immunotypes than genotypes","Nyambi PN, Nádas A, Mbah HA, Burda S, Williams C, Gorny MK, Zolla-Pazner S.","J Virol. 2000 Nov;74(22):10670-80. doi: 10.1128/jvi.74.22.10670-10680.2000.","Nyambi PN","J Virol","2000","2000/10/24","PMC110941","","10.1128/jvi.74.22.10670-10680.2000"
"10961604","Impact of early HIV-1 RNA and T-lymphocyte dynamics during primary HIV-1 infection on the subsequent course of HIV-1 RNA levels and CD4+ T-lymphocyte counts in the first year of HIV-1 infection. Sydney Primary HIV Infection Study Group","Kaufmann GR, Cunningham P, Zaunders J, Law M, Vizzard J, Carr A, Cooper DA.","J Acquir Immune Defic Syndr. 1999 Dec 15;22(5):437-44. doi: 10.1097/00126334-199912150-00003.","Kaufmann GR","J Acquir Immune Defic Syndr","1999","2000/08/29","","","10.1097/00126334-199912150-00003"
"10433958","Thrombotic microangiopathy in the HIV-2-infected macaque","Eitner F, Cui Y, Hudkins KL, Schmidt A, Birkebak T, Agy MB, Hu SL, Morton WR, Anderson DM, Alpers CE.","Am J Pathol. 1999 Aug;155(2):649-61. doi: 10.1016/S0002-9440(10)65161-9.","Eitner F","Am J Pathol","1999","1999/08/06","PMC1866875","","10.1016/S0002-9440(10)65161-9"
"9971817","Primary human immunodeficiency virus type 2 (HIV-2) isolates, like HIV-1 isolates, frequently use CCR5 but show promiscuity in coreceptor usage","Mörner A, Björndal A, Albert J, Kewalramani VN, Littman DR, Inoue R, Thorstensson R, Fenyö EM, Björling E.","J Virol. 1999 Mar;73(3):2343-9. doi: 10.1128/JVI.73.3.2343-2349.1999.","Mörner A","J Virol","1999","1999/02/11","PMC104479","","10.1128/JVI.73.3.2343-2349.1999"
"9007587","Quantitative molecular monitoring of HIV-1 RNA during antiretroviral therapy","Lafeuillade A, Poggi C, Pellegrino P, Profizi N.","Infection. 1996 Nov-Dec;24(6):412-8. doi: 10.1007/BF01713040.","Lafeuillade A","Infection","1996","1996/11/01","","","10.1007/BF01713040"
"7761414","SPC3, a synthetic peptide derived from the V3 domain of human immunodeficiency virus type 1 (HIV-1) gp120, inhibits HIV-1 entry into CD4+ and CD4- cells by two distinct mechanisms","Yahi N, Fantini J, Baghdiguian S, Mabrouk K, Tamalet C, Rochat H, Van Rietschoten J, Sabatier JM.","Proc Natl Acad Sci U S A. 1995 May 23;92(11):4867-71. doi: 10.1073/pnas.92.11.4867.","Yahi N","Proc Natl Acad Sci U S A","1995","1995/05/23","PMC41808","","10.1073/pnas.92.11.4867"
"7679751","Specificity of antibodies produced against native or desialylated human immunodeficiency virus type 1 recombinant gp160","Benjouad A, Gluckman JC, Montagnier L, Bahraoui E.","J Virol. 1993 Mar;67(3):1693-7. doi: 10.1128/JVI.67.3.1693-1697.1993.","Benjouad A","J Virol","1993","1993/03/01","PMC237545","","10.1128/JVI.67.3.1693-1697.1993"
"2364016","The env protein of an infectious noncytopathic HIV-2 is deficient in syncytium formation","Mulligan MJ, Kumar P, Hui HX, Owens RJ, Ritter GD Jr, Hahn BH, Compans RW.","AIDS Res Hum Retroviruses. 1990 Jun;6(6):707-20. doi: 10.1089/aid.1990.6.707.","Mulligan MJ","AIDS Res Hum Retroviruses","1990","1990/06/01","","","10.1089/aid.1990.6.707"
"19197370","The evaluation of a rapid in situ HIV confirmation test in a programme with a high failure rate of the WHO HIV two-test diagnostic algorithm","Klarkowski DB, Wazome JM, Lokuge KM, Shanks L, Mills CF, O'Brien DP.","PLoS One. 2009;4(2):e4351. doi: 10.1371/journal.pone.0004351. Epub 2009 Feb 6.","Klarkowski DB","PLoS One","2009","2009/02/07","PMC2633037","","10.1371/journal.pone.0004351"
"40473821","The conformational epitope of a gp41-specific mucosal protective IgA binds to the HIV-1 envelope and neutralizes infection","Sahnoune I, Cottignies-Calamarte A, Dauvilliers A, Essemiah K, Bouceba T, Piesse C, Tudor D, Bomsel M.","Acta Pharmacol Sin. 2025 Nov;46(11):3009-3021. doi: 10.1038/s41401-025-01535-5. Epub 2025 Jun 5.","Sahnoune I","Acta Pharmacol Sin","2025","2025/06/05","PMC12552590","","10.1038/s41401-025-01535-5"
"31569640","Host-HIV-1 Interactome: A Quest for Novel Therapeutic Intervention","Shukla E, Chauhan R.","Cells. 2019 Sep 27;8(10):1155. doi: 10.3390/cells8101155.","Shukla E","Cells","2019","2019/10/02","PMC6830350","","10.3390/cells8101155"
"31335686","Influence of the HIV GWG variant in the HIV infection progression in mono and HCV coinfected patients","Hebeler-Barbosa F, Massolini VM, Watanabe T, Silva GF, Barbosa AN, Simões RP, Ferrasi AC, de Andrade Zanotto PM, de Moura Campos Pardini MI, Grotto RMT.","Medicine (Baltimore). 2019 Jul;98(29):e16376. doi: 10.1097/MD.0000000000016376.","Hebeler-Barbosa F","Medicine (Baltimore)","2019","2019/07/24","PMC6708615","","10.1097/MD.0000000000016376"
"30882485","Review: HIV-1 phylogeny during suppressive antiretroviral therapy","Bale MJ, Kearney MF.","Curr Opin HIV AIDS. 2019 May;14(3):188-193. doi: 10.1097/COH.0000000000000535.","Bale MJ","Curr Opin HIV AIDS","2019","2019/03/19","PMC6482946","NIHMS1524533","10.1097/COH.0000000000000535"
"24977378","Synergistic effect resulting from combinations of a bifunctional HIV-1 antagonist with antiretroviral drugs","Xu W, Wang Q, Yu F, Lu L, Jiang S.","J Acquir Immune Defic Syndr. 2014 Sep 1;67(1):1-6. doi: 10.1097/QAI.0000000000000265.","Xu W","J Acquir Immune Defic Syndr","2014","2014/07/01","","","10.1097/QAI.0000000000000265"
"21190541","The activity of matrix metalloproteinase-9 is part of the mechanism of cell-to-cell HIV-1 endocytosis in dendritic cells","Ruggiero E, Toschi E, Federico M.","Curr Drug Discov Technol. 2011 Jun;8(2):112-8. doi: 10.2174/157016311795563893.","Ruggiero E","Curr Drug Discov Technol","2011","2010/12/31","","","10.2174/157016311795563893"
"20616270","HIV persistence and the prospect of long-term drug-free remissions for HIV-infected individuals","Trono D, Van Lint C, Rouzioux C, Verdin E, Barré-Sinoussi F, Chun TW, Chomont N.","Science. 2010 Jul 9;329(5988):174-80. doi: 10.1126/science.1191047.","Trono D","Science","2010","2010/07/10","","","10.1126/science.1191047"
"16139396","Progress towards an HIV-1 subtype C vaccine","Nkolola JP, Essex M.","Vaccine. 2006 Jan 23;24(4):391-401. doi: 10.1016/j.vaccine.2005.08.007. Epub 2005 Aug 15.","Nkolola JP","Vaccine","2006","2005/09/06","","","10.1016/j.vaccine.2005.08.007"
"15269674","[Guillain-Barré syndrome in HIV-infected patients at Bobo-Dioulasso Hospital (Burkina Faso)]","Millogo A, Sawadogo A, Lankoandé D, Sawadogo AB.","Rev Neurol (Paris). 2004 May;160(5 Pt 1):559-62. doi: 10.1016/s0035-3787(04)70986-8.","Millogo A","Rev Neurol (Paris)","2004","2004/07/23","","","10.1016/s0035-3787(04)70986-8"
"12630676","A novel substance purified from Perilla frutescens Britton inhibits an early stage of HIV-1 replication without blocking viral adsorption","Kawahata T, Otake T, Mori H, Kojima Y, Oishi I, Oka S, Fukumori Y, Sano K.","Antivir Chem Chemother. 2002 Sep;13(5):283-8. doi: 10.1177/095632020201300503.","Kawahata T","Antivir Chem Chemother","2002","2003/03/13","","","10.1177/095632020201300503"
"9448113","Quantitative detection of human immunodeficiency virus type 1 (HIV-1) RNA by PCR and use as a prognostic marker and for evaluating antiretroviral therapy","Naitou H, Mimaya J, Horikoshi Y, Morita T.","Biol Pharm Bull. 1997 Dec;20(12):1317-20. doi: 10.1248/bpb.20.1317.","Naitou H","Biol Pharm Bull","1997","1998/02/03","","","10.1248/bpb.20.1317"
"9089031","An evaluation of the capillus HIV-1/HIV-2 latex agglutination test using serum and whole blood","Windsor IM, Gomes dos Santos ML, de la Hunt LI, Wadee AA, Khumalo S, Radebe F, Dangor Y, Ballard RC.","Int J STD AIDS. 1997 Mar;8(3):192-5. doi: 10.1258/0956462971919705.","Windsor IM","Int J STD AIDS","1997","1997/03/01","","","10.1258/0956462971919705"
"7968651","Radioimmune western blotting in comparison with conventional western blotting, second and third generation ELISA assays for the serodiagnosis of HIV-1 infection","Portincasa P, Conti G, Zannino T, Visalli S, Chezzi C.","New Microbiol. 1994 Jul;17(3):169-76.","Portincasa P","New Microbiol","1994","1994/07/01","","",""
"7526793","Interferons in the pathogenesis and treatment of human immunodeficiency virus infection","Poli G, Biswas P, Fauci AS.","Antiviral Res. 1994 Jul;24(2-3):221-33. doi: 10.1016/0166-3542(94)90069-8.","Poli G","Antiviral Res","1994","1994/07/01","","","10.1016/0166-3542(94)90069-8"
"1489579","Reactivities of HIV-1 gag-derived peptides with antibodies of HIV-1-infected and uninfected humans","Haist S, März J, Wolf H, Modrow S.","AIDS Res Hum Retroviruses. 1992 Nov;8(11):1909-17. doi: 10.1089/aid.1992.8.1909.","Haist S","AIDS Res Hum Retroviruses","1992","1992/11/01","","","10.1089/aid.1992.8.1909"
"1583100","Detection of human immunodeficiency virus type 1 (HIV-1) in urine cell pellets from HIV-1-seropositive individuals","Li JJ, Huang YQ, Poiesz BJ, Zaumetzger-Abbot L, Friedman-Kien AE.","J Clin Microbiol. 1992 May;30(5):1051-5. doi: 10.1128/jcm.30.5.1051-1055.1992.","Li JJ","J Clin Microbiol","1992","1992/05/01","PMC265222","","10.1128/jcm.30.5.1051-1055.1992"
"1327786","Evidence of an in vitro association between human immunodeficiency virus antigen P24 and Epstein-Barr virus DNA","Lardelli P, Steinberg SM, Campelo C, de Aranguiz AF, Sarría L, Gorriño MT, Cisterna R.","Eur J Clin Microbiol Infect Dis. 1992 Feb;11(2):157-61. doi: 10.1007/BF01967068.","Lardelli P","Eur J Clin Microbiol Infect Dis","1992","1992/02/01","","","10.1007/BF01967068"
"2064721","Salivary detection of HIV-1 antibodies using recombinant HIV-1 peptides","Archibald DW, Hebert CA.","Viral Immunol. 1991 Spring;4(1):17-22. doi: 10.1089/vim.1991.4.17.","Archibald DW","Viral Immunol","1991","1991/01/01","","","10.1089/vim.1991.4.17"
"2187502","Bacterially produced HIV-2 env polypeptides specific for distinguishing HIV-2 from HIV-1 infections","Zuber M, Samuel KP, Lautenberger JA, Kanki PJ, Papas TS.","AIDS Res Hum Retroviruses. 1990 Apr;6(4):525-34. doi: 10.1089/aid.1990.6.525.","Zuber M","AIDS Res Hum Retroviruses","1990","1990/04/01","","","10.1089/aid.1990.6.525"
"2707394","Screening of African sera stored for more than 17 years for HIV antibodies by site-directed serology","Chiodi F, Biberfeld G, Parks E, Norrby E, Mufson M.","Eur J Epidemiol. 1989 Mar;5(1):42-6. doi: 10.1007/BF00145043.","Chiodi F","Eur J Epidemiol","1989","1989/03/01","","","10.1007/BF00145043"
"12751539","Resistant HIV in breast milk","","AIDS Patient Care STDS. 2003 Apr;17(4):201.","","AIDS Patient Care STDS","2003","2003/05/20","","",""
"10510564","AIDS and HIV infection in the United Kingdom: monthly report","","Commun Dis Rep CDR Wkly. 1999 Sep 24;9(39):353-4.","","Commun Dis Rep CDR Wkly","1999","1999/10/08","","",""
"9863814","Early treatment of HIV-1 infection","Montella F, Ricci G, Di Sora F, Prozzo A, Tacchi G.","Lancet. 1998 Dec 12;352(9144):1935-6. doi: 10.1016/s0140-6736(05)60430-8.","Montella F","Lancet","1998","1998/12/24","","","10.1016/s0140-6736(05)60430-8"
"9302453","Disease progression in HIV-1 or HIV-2-infected individuals of West African origin resident in the West","Jaffar S, Hall AJ.","AIDS. 1997 Sep;11(11):1398-9.","Jaffar S","AIDS","1997","1997/09/26","","",""
"1975717","Immunoreactivity of the Escherichia coli-synthesized polypeptide derived from a short segment of the HIV-1 env gene","Zachar V, Mayer V, Kovác J.","Acta Virol. 1990 Feb;34(1):108.","Zachar V","Acta Virol","1990","1990/02/01","","",""
"3481101","[Antibodies against human immunodeficiency virus (HIV) in a population of prostitutes in Merida, Yucatan, Mexico]","Góngora-Biachi RA, González-Martínez P.","Rev Invest Clin. 1987 Jul-Sep;39(3):305-6.","Góngora-Biachi RA","Rev Invest Clin","1987","1987/07/01","","",""
"31187635","Identification of Three HIV-1 Unique (B/C) Recombinant Forms in Shaanxi, China","Zhang M, Li H, Zou Y, Fu Y, Ren Q, Chang W.","AIDS Res Hum Retroviruses. 2019 Sep;35(9):876-880. doi: 10.1089/AID.2019.0108. Epub 2019 Jul 30.","Zhang M","AIDS Res Hum Retroviruses","2019","2019/06/13","","","10.1089/AID.2019.0108"
"30577804","The role of exosomal transport of viral agents in persistent HIV pathogenesis","Patters BJ, Kumar S.","Retrovirology. 2018 Dec 22;15(1):79. doi: 10.1186/s12977-018-0462-x.","Patters BJ","Retrovirology","2018","2018/12/23","PMC6303896","","10.1186/s12977-018-0462-x"
"27031127","Might dolutegravir be part of a functional cure for HIV?","Wainberg MA, Han YS, Mesplède T.","Can J Microbiol. 2016 May;62(5):375-82. doi: 10.1139/cjm-2015-0725. Epub 2016 Jan 27.","Wainberg MA","Can J Microbiol","2016","2016/04/01","","","10.1139/cjm-2015-0725"
"15043206","The molecular epidemiology of HIV-1 in South and East Asia","Oelrichs RB, Crowe SM.","Curr HIV Res. 2003 Apr;1(2):239-48. doi: 10.2174/1570162033485302.","Oelrichs RB","Curr HIV Res","2003","2004/03/27","","","10.2174/1570162033485302"
"35412135","Endogenous Peptide Inhibitors of HIV Entry","Harms M, Hayn M, Zech F, Kirchhoff F, Münch J.","Adv Exp Med Biol. 2022;1366:65-85. doi: 10.1007/978-981-16-8702-0_5.","Harms M","Adv Exp Med Biol","2022","2022/04/12","","","10.1007/978-981-16-8702-0_5"
"31250759","Nanoparticles and Its Implications in HIV/AIDS Therapy","Oti VB.","Curr Drug Discov Technol. 2020;17(4):448-456. doi: 10.2174/1570163816666190620111652.","Oti VB","Curr Drug Discov Technol","2020","2019/06/29","","","10.2174/1570163816666190620111652"
